id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
1007,1152,14.07,40.74,76.12,61.99,16.7,13.54,89.06,58.07,20.83,14.15,8.85,0.52,1.91,2.0,0.87,6.68,4.25,10.76,12.93,7.38,7.03,2.86,20.31,4.86,2.0,1.74,0.69,2.6,7.64,4.77,2.86,0.52,0.35,0.69,11.72,0.35,0.43,2.17,0.35,15.71,3.39,1.3,1.13,2.52,3.56,4.6,3.3,0.52,1.65,0.95,1.82,0.61,0.35,0.0,0.26,6.25,2.08,1.3,1.91,1.22,0.69,3.04,14.41,1.48,11.55,1.74,5.64,4.43,1.48,0.87,0.26,0.17,0.17,0.09,2.43,0.17,1.3,0.43,0.43,0.09,35.33,11.02,2.34,0.87,0.0,0.43,4.08,0.26,0.0,4.95,1.13,10.24
1008,1115,71.7,37.01,34.23,74.24,19.91,19.01,74.71,44.04,12.38,8.25,5.47,0.09,1.43,0.9,0.36,4.13,6.19,12.2,7.09,5.11,4.48,2.24,12.38,5.47,1.97,1.35,2.33,1.52,5.02,3.68,1.08,0.27,0.27,0.0,6.55,0.27,0.18,0.45,1.17,10.31,2.15,1.35,1.26,2.69,0.9,3.59,4.84,2.87,0.9,0.72,1.26,0.36,0.36,0.09,0.36,4.57,1.26,0.81,1.61,1.26,0.18,2.33,10.58,0.45,9.51,1.17,5.2,3.23,1.79,4.13,0.45,0.36,0.36,0.36,2.87,0.09,2.15,0.36,0.27,0.0,42.78,14.08,1.97,0.36,0.0,1.97,0.63,0.45,0.0,3.77,0.36,19.19
1009,1559,19.79,37.42,75.52,43.28,17.32,12.25,88.01,54.91,21.62,16.48,10.65,0.96,1.35,3.08,0.45,5.13,3.91,9.94,9.69,5.97,7.12,2.31,18.54,5.0,2.25,1.67,2.25,1.86,6.54,3.72,2.76,0.32,1.03,0.58,11.42,0.58,0.58,1.15,3.14,13.28,3.27,1.86,1.54,2.82,1.54,3.59,2.76,0.38,1.09,1.22,1.92,0.64,0.32,0.06,0.64,5.58,2.12,0.9,0.9,1.67,0.51,4.36,12.64,0.64,12.25,1.6,6.09,4.55,1.6,1.54,0.32,0.19,0.45,0.06,2.31,0.38,0.77,0.58,0.51,0.06,39.13,13.34,6.09,0.83,0.0,0.32,0.38,1.48,0.0,3.59,1.15,11.93
1010,1175,28.82,60.74,70.64,51.23,18.08,13.53,88.0,54.13,17.96,12.34,6.13,0.6,3.57,1.53,0.51,5.62,4.6,11.15,9.45,7.66,7.23,2.21,19.74,4.34,1.7,2.47,1.62,2.21,7.06,4.17,2.81,0.17,0.51,0.94,12.68,0.85,0.6,1.02,1.62,14.98,3.57,1.62,1.79,4.34,0.85,5.28,3.15,1.62,0.77,0.43,2.81,0.94,1.02,0.26,0.51,6.13,1.79,1.53,1.7,1.19,0.77,5.11,12.17,0.68,12.6,1.7,5.7,5.28,1.7,0.77,0.17,0.34,0.26,0.09,2.64,0.51,1.28,0.6,0.43,0.09,51.06,22.98,5.02,1.45,0.09,0.85,0.77,0.51,0.0,4.94,0.34,14.13
1011,710,45.1,30.1,82.55,57.73,32.27,16.76,86.34,52.68,17.18,9.72,6.2,0.0,2.39,0.28,0.85,7.46,5.92,11.13,7.61,5.77,6.9,2.25,17.04,6.34,3.66,2.96,1.97,1.97,6.2,3.94,2.25,0.85,0.99,0.14,6.34,0.0,0.0,0.14,0.28,17.18,5.21,3.1,1.41,2.96,1.13,5.49,3.38,1.69,0.85,0.85,1.27,0.7,0.42,0.0,0.14,3.24,0.14,1.27,1.83,0.85,0.14,4.23,11.41,0.56,11.41,0.99,6.06,4.23,1.69,1.27,0.0,0.56,0.56,0.14,1.27,0.0,0.99,0.0,0.28,0.0,41.69,8.87,2.11,0.85,0.42,1.27,1.13,0.42,0.0,2.39,1.69,22.54
1012,976,79.48,59.72,11.62,62.68,20.33,18.95,69.67,40.78,10.45,6.45,2.05,0.31,2.25,1.33,0.51,4.0,6.56,11.78,7.07,4.0,4.2,2.05,11.68,5.12,2.56,1.13,1.64,2.87,5.84,3.89,1.95,0.41,0.72,0.41,7.79,0.0,0.41,0.51,1.23,10.66,1.64,0.72,0.92,3.69,1.23,3.59,3.28,1.74,0.92,0.31,1.43,0.31,0.61,0.0,0.61,4.51,1.23,1.23,1.13,1.02,0.41,2.05,9.12,0.72,8.81,0.72,5.12,2.87,1.54,2.56,0.1,0.72,0.1,0.1,2.66,0.2,2.05,0.2,0.31,0.0,50.61,11.37,4.41,2.15,0.2,2.36,0.2,4.0,0.0,4.82,1.02,20.08
1013,1117,65.19,33.69,61.42,43.74,23.77,14.95,76.63,47.18,14.59,9.13,6.8,0.0,1.52,0.09,0.72,5.37,6.54,12.35,8.5,5.28,4.83,1.16,14.68,3.49,2.6,0.72,4.03,2.69,5.46,3.22,2.24,0.63,0.63,0.45,6.71,0.36,0.45,0.18,0.36,10.03,2.15,0.63,1.07,2.69,0.9,3.85,2.51,1.34,0.54,0.63,2.24,1.25,0.45,0.18,0.36,5.64,0.98,1.16,1.79,1.43,0.81,3.04,9.4,1.43,11.1,0.9,6.09,4.12,2.42,1.52,0.09,0.63,0.0,0.18,3.67,0.63,1.61,0.9,0.54,0.0,44.14,12.89,4.21,1.07,0.0,0.27,0.45,3.04,0.0,3.85,1.61,16.74
1014,1513,21.65,56.57,42.26,96.09,17.8,13.09,88.83,58.63,19.63,13.81,7.73,0.66,2.05,2.71,0.66,5.82,4.96,10.77,9.78,6.68,9.98,1.59,17.32,4.82,2.05,2.18,0.99,2.05,7.6,6.15,1.32,0.2,0.4,0.4,12.89,0.33,1.65,0.26,3.5,14.67,2.97,1.92,2.45,4.82,0.93,4.56,1.98,0.93,0.66,0.4,0.79,0.13,0.07,0.13,0.07,7.07,3.44,0.79,0.99,1.92,0.2,2.91,11.96,1.52,9.72,0.99,4.96,3.97,1.78,1.19,0.13,0.0,0.2,0.07,1.65,0.07,0.46,0.59,0.53,0.0,28.16,10.97,3.37,0.99,0.0,1.32,0.2,0.13,0.0,0.4,0.59,10.18
1015,1187,15.84,10.18,88.82,96.65,19.78,13.48,88.29,54.59,19.97,15.92,13.31,0.25,0.25,1.35,0.76,4.04,5.05,8.76,10.7,7.33,8.34,2.44,19.8,5.39,2.44,1.26,1.18,1.94,9.1,6.99,2.02,0.51,0.67,0.0,8.26,1.6,0.67,1.26,1.68,17.35,2.78,1.6,1.6,6.23,1.68,5.73,2.86,1.85,0.42,0.25,2.02,1.18,0.17,0.0,0.42,5.81,2.36,0.76,1.43,1.52,0.42,2.53,14.32,0.51,9.44,1.01,4.89,3.62,0.93,0.84,0.08,0.08,0.25,0.17,2.27,0.0,1.43,0.42,0.34,0.17,42.38,16.09,4.21,1.26,0.0,0.42,0.42,1.6,0.0,5.31,0.59,12.47
1016,1533,51.34,22.66,74.68,64.11,19.41,17.87,76.52,48.01,13.7,9.59,6.72,0.07,0.65,1.44,0.72,4.11,4.96,12.13,7.96,6.98,6.39,2.54,13.31,4.24,2.87,0.98,1.24,3.26,3.78,2.87,0.85,0.07,0.2,0.13,6.52,1.37,0.13,0.85,1.83,15.85,2.67,1.5,0.91,4.7,2.28,5.41,2.67,1.57,0.33,0.52,1.63,0.46,0.59,0.2,0.33,4.63,1.17,0.85,1.89,0.72,0.13,3.52,9.0,0.65,12.52,0.98,5.94,5.61,2.15,0.98,0.0,0.2,0.07,0.26,1.5,0.07,0.72,0.2,0.46,0.0,47.55,15.2,5.87,2.35,0.26,0.91,0.0,3.59,0.0,4.76,3.91,10.7
1017,1544,50.64,28.0,81.41,68.55,20.59,16.45,81.54,49.87,16.26,11.14,8.48,0.78,0.52,1.04,0.32,5.12,6.35,11.27,8.35,5.89,6.61,1.23,14.64,5.38,2.98,1.55,1.88,2.2,4.34,3.17,0.91,0.26,0.06,0.19,6.28,0.19,0.91,1.1,0.26,11.79,2.33,1.42,0.71,3.82,1.23,3.69,3.43,1.75,0.71,0.84,2.07,0.78,0.45,0.06,0.78,6.8,2.4,1.55,1.94,1.55,0.19,4.73,8.42,0.65,13.6,1.68,5.51,6.48,2.72,2.07,0.26,0.06,0.39,0.0,2.14,0.0,1.62,0.19,0.39,0.06,39.05,15.22,4.47,0.19,0.06,0.13,0.45,0.71,0.0,3.69,0.52,13.6
1018,1017,68.36,31.51,29.66,63.05,23.65,16.72,69.12,37.56,11.5,7.08,5.31,0.0,1.18,0.1,0.49,4.42,3.83,9.73,6.69,4.42,3.74,1.47,11.41,4.03,2.16,1.08,2.95,2.06,5.7,3.74,1.77,0.1,0.2,0.59,4.23,0.1,0.39,0.1,0.2,9.54,1.57,0.88,1.47,2.56,0.98,3.44,4.92,3.74,0.59,0.39,0.39,0.1,0.1,0.0,0.1,3.24,0.59,0.69,0.79,0.69,0.69,2.16,10.82,0.39,9.05,1.18,4.72,2.95,0.59,4.62,0.0,0.39,0.1,0.0,6.39,0.0,5.01,0.69,0.88,0.0,62.14,18.39,2.65,0.39,0.0,3.15,0.79,0.88,0.0,2.56,2.36,30.97
1019,1546,33.84,44.35,72.45,82.51,26.2,16.56,88.42,53.69,17.4,11.25,7.12,0.19,3.43,0.06,0.45,6.14,4.2,12.61,9.06,7.5,7.31,2.33,17.59,5.69,3.62,2.13,1.68,4.14,6.14,4.66,1.49,0.32,0.39,0.32,9.38,0.19,0.26,0.06,0.19,18.5,3.95,1.75,2.59,4.92,2.52,4.98,2.98,1.16,0.97,0.78,1.29,0.45,0.45,0.06,0.26,5.95,1.75,1.88,1.49,1.29,0.26,2.98,11.77,0.78,11.19,1.49,4.98,4.85,2.78,1.94,0.32,0.32,0.13,0.13,1.36,0.0,0.84,0.32,0.26,0.0,34.67,11.06,3.88,0.78,0.06,0.78,0.39,0.91,0.0,2.78,2.52,11.51
1020,807,16.97,32.78,70.82,51.26,16.81,17.22,85.13,58.49,16.23,11.03,6.69,0.5,3.22,0.0,0.62,5.2,4.96,10.9,11.65,9.05,9.17,4.09,18.09,4.46,2.85,2.85,1.49,2.48,5.33,3.35,1.98,0.37,1.24,0.0,9.91,1.12,0.37,0.37,0.62,19.21,4.09,1.98,1.49,5.2,2.23,7.19,1.73,0.62,0.37,0.74,0.37,0.25,0.12,0.12,0.0,4.96,1.24,0.62,1.98,1.12,0.12,3.1,13.88,0.62,7.81,0.62,3.47,3.72,2.11,0.62,0.0,0.0,0.12,0.0,1.12,0.12,0.25,0.25,0.37,0.0,36.8,13.75,2.97,0.74,0.0,0.87,0.0,1.24,0.0,4.21,1.49,11.52
1021,1217,23.51,12.67,84.93,88.46,13.67,16.43,86.85,55.88,19.15,13.8,10.76,0.08,1.4,0.58,0.99,5.34,5.42,10.27,10.19,7.48,6.82,3.12,18.73,3.78,2.38,2.14,1.64,1.48,7.07,5.34,1.64,0.49,0.82,0.08,7.48,0.0,0.41,0.74,0.9,20.95,4.6,2.05,2.05,6.16,2.3,6.41,2.71,1.07,0.66,0.66,1.4,0.33,0.74,0.08,0.08,4.03,0.58,0.99,1.15,1.56,0.08,1.56,14.05,0.9,8.05,0.9,4.11,3.12,1.48,1.15,0.0,0.0,0.08,0.08,2.05,0.08,1.23,0.33,0.49,0.0,40.84,15.12,4.85,0.49,0.08,1.31,0.25,0.0,0.0,4.93,0.66,13.15
1022,1298,17.32,20.7,87.19,36.62,17.54,10.86,91.6,61.86,21.88,14.71,10.86,0.46,1.39,0.62,1.39,7.16,5.32,12.4,13.48,6.39,6.63,3.47,22.42,3.24,1.93,2.08,1.0,2.77,4.78,2.7,2.08,0.0,0.92,0.31,9.55,0.39,0.23,0.92,0.39,15.72,3.31,1.62,2.08,4.47,1.77,5.01,2.47,0.92,0.39,1.08,2.23,0.85,1.16,0.08,0.23,5.47,1.31,1.54,1.16,1.46,0.46,5.16,15.18,1.08,11.33,1.62,5.47,4.08,1.31,0.46,0.31,0.0,0.15,0.15,1.31,0.23,0.39,0.31,0.39,0.08,32.13,12.25,2.31,0.08,0.0,0.62,0.0,0.0,0.0,4.85,0.0,12.02
1023,1650,27.33,40.18,76.8,51.88,20.89,12.42,90.12,60.48,19.03,13.27,8.85,0.36,2.55,0.73,0.79,5.76,5.64,12.91,10.79,6.91,8.73,2.48,18.79,4.55,3.15,1.7,2.3,1.82,5.33,3.27,1.88,0.12,0.42,0.61,9.94,0.3,0.55,0.85,0.42,13.7,2.73,1.21,2.55,3.39,1.39,3.94,2.36,0.91,0.79,0.48,1.03,0.48,0.3,0.0,0.06,5.21,1.94,0.73,1.27,1.09,0.36,3.58,12.42,1.88,13.15,1.76,5.15,6.06,2.36,0.55,0.36,0.3,0.06,0.06,1.15,0.06,0.36,0.48,0.24,0.12,32.67,11.52,3.15,2.55,0.12,0.42,0.42,0.67,0.0,3.27,0.97,9.58
1024,801,46.01,57.91,50.66,29.96,18.63,16.85,84.14,50.69,16.73,10.11,5.49,0.25,1.87,0.87,1.62,6.62,5.49,11.74,9.61,6.62,4.74,1.87,19.1,4.24,1.62,2.62,1.5,2.5,5.62,2.87,2.62,0.5,0.75,0.37,10.11,1.12,0.5,1.75,0.37,11.99,3.0,1.37,1.75,2.87,1.5,2.5,4.62,1.5,1.25,1.25,2.12,0.37,0.62,0.12,0.87,6.12,1.87,0.62,1.62,1.87,0.37,4.0,11.61,0.75,12.73,1.37,6.62,4.99,0.75,1.62,0.5,0.0,0.37,0.12,1.12,0.37,0.5,0.37,0.0,0.0,48.69,12.11,4.49,3.5,0.0,1.0,0.87,2.62,0.0,4.12,0.5,19.48
1025,1020,26.12,19.97,88.59,79.41,12.59,14.71,87.06,54.71,18.92,13.73,10.59,0.59,1.67,0.39,0.49,5.2,5.0,10.88,9.9,6.47,7.35,3.14,18.24,4.61,2.35,1.76,1.27,2.16,8.33,5.59,2.65,1.18,0.59,0.2,8.14,0.2,0.49,0.1,0.39,15.2,3.33,1.47,1.27,4.02,1.47,5.0,3.04,0.88,0.69,1.08,1.08,0.29,0.59,0.0,0.1,7.45,2.55,1.47,2.06,1.76,0.78,2.45,14.22,1.86,10.98,1.27,5.1,4.61,1.96,1.18,0.1,0.1,0.2,0.0,2.16,0.1,0.88,0.88,0.29,0.0,45.98,15.59,5.39,2.65,0.0,1.37,0.49,0.69,0.0,5.39,1.37,13.04
1026,1152,20.2,28.34,92.6,43.14,17.45,10.24,93.23,61.72,22.05,14.93,11.11,0.69,1.82,0.95,0.35,7.12,4.95,11.63,10.07,7.47,7.38,2.26,19.44,3.82,2.26,2.78,1.39,2.08,6.6,3.73,2.78,0.43,0.78,1.04,9.64,0.52,0.43,1.13,0.43,14.24,2.69,2.52,1.82,3.12,1.48,4.08,2.26,0.52,0.69,0.78,1.22,0.43,0.69,0.0,0.0,5.47,1.91,1.48,0.52,1.91,0.26,2.34,15.8,1.22,14.58,2.26,6.94,5.73,1.74,0.61,0.09,0.17,0.09,0.09,3.21,0.43,1.65,0.61,0.69,0.09,32.12,11.2,3.04,0.87,0.0,0.69,0.09,0.0,0.0,1.04,1.3,13.89
1027,1177,71.7,27.61,22.15,56.25,23.08,17.67,73.41,43.76,11.64,5.44,4.16,0.08,0.85,0.17,0.17,6.2,7.14,10.03,7.14,4.08,5.18,2.04,12.83,3.65,1.87,1.27,2.97,2.21,4.59,3.06,1.44,0.17,0.42,0.42,3.91,0.0,0.25,0.08,0.42,12.32,2.38,1.1,2.21,2.8,1.19,4.33,3.99,1.78,1.44,0.76,1.61,0.42,0.42,0.42,0.17,3.91,0.42,1.36,1.87,1.02,0.17,1.61,10.28,0.93,7.9,1.87,3.91,2.46,1.44,4.16,0.08,0.0,0.17,0.34,2.04,0.25,1.53,0.34,0.0,0.0,43.42,11.81,3.4,0.25,2.12,1.95,0.08,0.68,0.0,2.97,0.76,19.37
1028,1288,48.19,43.83,72.2,95.32,14.98,15.53,87.81,52.48,17.24,12.58,8.62,0.85,1.94,0.16,1.01,4.58,6.6,11.02,8.23,5.59,6.52,1.63,16.38,5.75,2.41,1.94,1.79,2.25,9.63,7.14,2.48,0.23,0.93,0.31,9.94,0.23,0.7,0.39,0.31,14.91,3.88,1.71,1.86,3.96,2.64,3.26,4.04,0.47,1.86,1.32,1.94,1.01,0.0,0.31,0.39,6.83,2.95,1.32,1.16,1.86,0.31,3.18,11.26,0.7,10.79,1.4,4.58,4.89,1.48,1.4,0.16,0.23,0.23,0.08,3.96,0.78,1.86,1.16,0.54,0.16,39.52,13.28,2.72,4.5,0.0,1.16,1.94,0.54,0.0,2.02,1.32,12.03
1029,1313,40.78,27.12,74.66,32.3,20.52,17.44,86.06,55.98,15.92,9.67,6.78,0.84,1.6,0.3,0.15,6.25,6.25,12.26,11.04,6.93,5.94,2.89,18.2,5.03,2.82,1.14,1.6,2.51,5.33,2.82,2.44,0.15,1.75,0.15,6.09,0.46,0.15,0.15,0.53,15.92,3.12,1.98,2.06,3.58,2.89,4.42,1.6,0.76,0.38,0.08,1.52,0.84,0.08,0.23,0.46,5.94,1.75,1.07,1.83,1.29,0.53,3.35,12.8,1.22,13.02,1.22,5.71,5.94,1.9,0.61,0.0,0.38,1.14,0.23,1.37,0.53,0.08,0.3,0.3,0.15,35.8,11.81,6.4,0.38,0.23,0.53,0.23,0.23,0.0,3.5,0.91,11.58
1030,1533,20.89,35.0,85.19,46.18,16.66,15.33,90.93,59.82,21.59,14.02,9.52,0.52,2.22,1.44,0.33,7.57,4.76,12.72,11.55,7.11,7.18,2.35,20.74,5.02,2.61,1.96,1.63,2.61,6.98,3.98,2.87,0.39,0.46,0.65,10.11,0.07,0.2,0.26,1.76,17.94,4.04,2.22,1.63,3.98,2.48,4.7,2.54,0.65,0.65,1.11,1.3,0.13,0.78,0.2,0.07,5.22,1.63,1.04,1.76,0.59,0.72,4.76,14.09,0.98,12.07,1.76,5.22,5.28,0.98,0.33,0.0,0.07,0.39,0.0,1.44,0.13,0.65,0.13,0.26,0.13,35.49,12.85,3.13,0.52,0.0,0.98,0.59,0.85,0.0,4.96,0.78,10.83
1031,1664,56.59,35.9,73.45,67.78,15.7,15.75,84.68,53.19,17.91,10.7,8.23,0.66,1.02,0.36,0.42,7.21,7.27,12.74,8.05,5.47,6.37,0.84,15.14,4.75,2.46,1.68,1.2,2.82,6.55,4.27,2.04,0.18,1.08,0.12,7.15,0.12,0.42,0.36,0.66,13.04,4.21,1.8,1.2,3.37,1.5,2.58,2.7,0.9,1.02,0.6,2.04,0.78,0.42,0.12,0.06,5.83,1.92,1.08,1.86,0.9,0.42,2.22,11.24,0.72,11.3,1.2,6.49,3.49,1.62,0.72,0.06,0.66,0.84,0.0,3.0,0.78,0.72,0.96,0.66,0.0,37.2,14.9,3.61,0.78,0.0,0.3,1.68,0.96,0.0,3.67,1.2,10.1
1032,1524,64.16,69.8,43.46,59.31,15.88,17.91,84.78,51.97,15.16,9.32,3.67,1.31,2.95,0.52,0.85,5.84,6.76,13.19,9.06,4.33,6.04,1.25,15.55,5.05,1.97,1.71,0.98,2.03,5.71,3.61,1.84,0.2,0.85,0.33,10.43,0.46,0.39,0.07,0.92,16.14,3.94,2.3,2.3,3.41,2.56,4.33,3.54,1.77,0.98,0.39,1.77,1.12,0.26,0.07,0.26,8.07,2.36,1.71,2.89,1.31,0.52,2.49,11.29,1.12,10.89,1.38,5.51,3.54,1.57,1.12,0.07,0.66,0.92,0.26,1.71,0.26,0.85,0.39,0.13,0.07,38.52,15.03,6.82,0.33,0.39,1.18,0.26,0.39,0.0,1.97,0.13,12.01
1033,334,44.03,40.54,47.72,70.81,22.27,17.66,82.93,46.41,12.28,7.78,5.09,0.3,2.1,0.0,0.3,4.49,4.19,10.48,9.28,6.59,7.49,2.1,17.37,7.78,2.1,2.1,1.5,2.99,11.38,6.89,4.49,0.6,2.1,0.9,6.59,0.0,0.3,0.3,0.6,17.07,4.79,2.1,1.8,1.8,3.89,3.89,2.4,1.2,0.3,0.6,1.5,0.6,0.3,0.3,0.3,5.39,1.5,1.5,1.5,1.8,0.6,1.2,12.28,0.3,8.68,0.3,4.49,3.59,1.8,0.0,0.0,0.0,0.0,0.6,2.4,0.3,0.9,1.5,0.0,0.0,58.98,15.27,5.99,1.8,0.0,2.1,0.3,2.4,0.0,4.79,4.19,22.16
1034,1288,52.18,61.02,26.52,62.57,25.25,18.01,78.49,49.53,14.6,9.16,4.11,0.7,3.34,0.62,0.39,5.43,6.52,10.48,9.86,4.81,6.21,1.71,15.3,3.96,2.56,1.94,2.25,2.41,5.75,3.8,1.86,0.23,1.16,0.16,8.85,0.0,0.23,0.16,1.01,14.13,3.03,1.94,1.79,4.04,1.71,3.96,2.1,0.62,0.7,0.54,1.63,0.93,0.39,0.31,0.16,4.66,1.79,1.4,1.09,1.16,0.16,1.79,11.57,0.85,8.54,1.01,4.04,3.34,2.25,0.47,0.23,0.54,0.16,0.0,2.17,0.31,0.78,0.7,0.47,0.0,40.37,12.5,2.56,1.48,0.54,0.85,0.31,3.8,0.0,2.72,1.16,14.44
1035,1501,16.16,25.68,81.82,97.0,23.83,14.19,91.41,60.03,20.65,13.92,10.13,0.27,2.47,0.6,0.47,6.73,4.86,11.39,11.19,8.53,7.73,2.93,20.52,4.4,2.4,1.93,0.93,3.13,7.59,6.26,1.2,0.2,0.27,0.27,9.19,0.2,0.27,0.2,0.8,18.32,4.66,1.53,2.33,4.53,2.2,5.4,2.66,1.27,0.33,1.0,1.13,0.33,0.27,0.0,0.07,6.66,2.0,1.87,1.27,1.6,0.67,3.26,15.26,1.2,9.19,1.07,4.53,3.73,1.4,0.67,0.13,0.07,0.07,0.0,1.87,0.0,0.93,0.6,0.53,0.0,31.38,10.66,3.86,0.27,0.0,0.87,0.47,0.0,0.0,4.06,0.93,10.26
1036,902,39.06,36.98,74.47,67.67,20.98,16.08,91.46,57.65,18.51,11.53,7.76,0.22,2.11,0.55,0.89,6.98,5.76,12.42,9.76,5.1,6.87,2.77,20.84,5.54,2.88,1.66,0.78,1.22,6.1,4.1,1.88,0.44,0.55,0.22,9.42,0.11,0.22,0.89,1.0,14.97,4.1,2.11,2.0,2.77,0.67,4.32,2.44,0.67,0.67,0.67,2.0,0.44,0.78,0.33,0.55,6.1,1.33,1.88,1.66,1.44,0.33,3.66,13.08,1.22,11.31,1.77,5.76,3.99,3.55,1.66,0.78,0.44,0.33,0.0,0.78,0.22,0.0,0.33,0.33,0.0,34.92,12.97,3.44,0.67,0.0,0.0,0.0,0.44,0.0,2.22,0.11,15.08
1037,909,28.69,31.43,72.8,81.33,31.34,11.0,88.89,55.34,18.59,12.21,8.69,0.77,1.76,0.55,0.44,6.38,5.39,11.44,10.45,7.92,6.71,1.98,19.58,6.16,2.42,1.76,1.98,2.09,7.04,5.06,1.98,0.44,0.55,0.55,7.81,0.0,0.33,0.88,0.55,13.86,2.31,1.98,2.09,3.41,1.65,4.4,2.64,1.32,0.66,0.66,2.64,1.1,0.55,0.44,0.22,5.83,1.87,0.88,1.43,1.54,0.22,2.31,13.75,1.32,11.88,2.09,6.6,3.41,0.88,1.98,0.44,0.0,0.11,0.0,2.97,0.11,1.32,0.66,1.21,0.0,43.56,10.67,5.17,0.22,0.0,0.88,0.88,0.44,0.0,3.41,0.0,21.89
1038,1525,10.44,39.14,66.02,90.04,12.01,14.3,89.77,58.89,20.85,14.62,8.79,0.46,2.69,2.43,0.26,6.23,3.8,9.11,12.72,7.8,7.08,3.02,22.16,5.44,3.08,2.23,1.05,3.67,6.95,5.38,1.51,0.13,0.26,0.52,10.75,0.07,0.52,0.26,2.62,17.38,4.52,1.51,1.64,3.61,2.89,4.72,2.1,0.59,0.66,0.66,1.05,0.26,0.39,0.0,0.13,5.31,1.9,1.05,1.18,1.05,0.59,4.85,14.36,1.64,9.51,0.72,4.46,4.59,2.16,0.2,0.07,0.0,0.13,0.0,2.43,0.13,1.11,0.33,0.66,0.2,38.36,14.43,4.2,0.46,0.2,0.92,2.36,1.31,0.0,3.54,0.92,10.03
1039,1083,77.57,45.58,10.52,58.97,23.54,18.47,68.05,38.13,10.34,7.2,4.8,0.28,1.48,0.18,0.46,3.14,6.09,9.51,8.03,1.94,4.06,1.57,12.74,3.88,2.4,0.92,1.94,1.29,4.99,3.32,1.57,0.37,1.02,0.0,6.19,0.0,0.18,0.28,0.37,8.59,2.49,1.11,0.83,2.31,0.92,2.31,5.82,3.88,1.02,0.55,1.48,0.74,0.09,0.18,0.28,3.51,1.02,0.46,1.75,0.55,0.09,2.31,10.34,0.55,4.89,0.09,3.42,1.39,1.29,4.52,0.0,0.28,0.37,0.18,4.06,0.37,3.51,0.09,0.0,0.0,50.32,16.71,0.65,0.46,0.0,2.59,0.46,1.94,0.0,1.48,0.46,25.58
1040,1461,24.07,21.96,88.7,44.57,21.49,14.51,91.1,59.07,20.6,12.8,9.51,0.27,1.1,1.16,0.75,7.8,5.95,12.11,10.75,7.94,7.39,2.19,20.4,4.52,2.87,2.19,1.1,2.67,6.3,3.63,2.6,0.41,0.55,0.55,7.12,0.0,0.21,0.27,1.03,16.36,5.2,1.51,1.71,4.72,1.3,4.18,2.05,0.68,0.55,0.68,1.71,0.62,0.48,0.21,0.27,4.93,0.89,1.16,0.96,1.78,0.62,3.49,14.58,1.64,12.25,1.44,5.75,4.72,1.23,0.62,0.0,0.27,0.27,0.14,2.6,0.34,1.3,0.62,0.48,0.07,36.07,12.39,5.07,1.3,0.0,0.55,0.0,0.41,0.0,4.52,1.37,10.47
1041,1286,37.86,38.37,79.99,98.92,16.49,15.01,87.4,52.33,17.19,11.66,8.71,0.93,1.48,0.23,0.31,5.52,6.92,10.26,9.1,8.4,6.07,1.71,15.86,6.45,3.19,1.4,1.79,2.95,8.71,7.23,1.32,0.31,0.23,0.08,8.09,0.47,0.54,0.31,0.54,11.43,1.4,1.17,0.62,3.19,2.72,3.03,3.58,0.7,1.56,0.54,3.11,1.32,0.54,0.0,0.86,7.85,3.42,1.56,1.87,1.63,0.31,3.89,12.13,1.32,13.76,1.4,5.75,7.23,1.56,1.48,0.47,0.39,0.16,0.23,2.49,0.0,1.01,0.78,0.7,0.0,50.62,13.22,5.68,4.04,0.62,0.39,2.72,0.86,0.0,4.74,1.71,16.64
1042,1468,36.58,53.81,67.8,49.89,19.84,13.22,89.65,58.17,18.32,11.44,5.79,1.02,2.72,0.95,0.95,6.88,6.34,13.42,12.06,5.52,7.15,2.45,19.35,5.11,2.79,1.36,1.77,1.98,5.45,3.34,2.04,0.48,0.61,0.41,10.01,0.07,0.48,0.75,0.48,15.33,3.07,1.7,2.52,4.56,1.91,4.43,2.25,0.54,0.82,0.75,1.98,0.82,0.48,0.0,0.54,6.74,2.45,1.5,1.84,1.23,0.48,3.2,14.24,1.29,13.96,2.18,7.02,5.31,1.84,0.95,0.07,0.14,0.27,0.07,1.23,0.14,0.41,0.48,0.2,0.0,32.29,12.94,2.52,0.2,0.07,0.54,0.48,0.68,0.0,4.09,0.2,10.56
